ticker,name
AFJKU,Aimei Health Technology Units
AFL,Aflac Inc
AFRI,Forafric Global PLC
AFRM,Affirm Holdings Inc
AFYA,Afya Ltd
AG,First Majestic Silver Corp
AGAE,Allied Gaming & Entertainment Inc
AGBK,AGI Inc
AGCC,Agencia Comercial Spirits Ltd
AGCO,AGCO Corp
AGD,abrdn Global Dynamic Dividend Mutual Fund
AGEN,Agenus Inc
AGFY,Agrify Corp
AGH,Aureus Greenway Holdings Inc
AGI,Alamos Gold Inc
AGIG,Abundia Global Impact Group  Inc
AGIO,Agios Pharmaceuticals Inc
AGL,agilon health inc
AGM,Federal Agricultural Mortgage Corp Class C
AGM PR D,Federal Agricultural Mortgage 5 700 Non Cumulative Prf Shs Series D
AGM PR E,Federal Agricultural Mortgage 5 750 Non Cumulative Pref Shs Series E
AGM PR F,FEDERAL AGRIC MTG 5 250 Non Cumulative Pref Shs Series F
AGM PR G,Federal Agricultural Mortgage 4 875 Non Cumulative Pref Shs Series G
AGM PR H,Federal Agric Mtg Non Cumulative Prf Shs Series H
AGM-A,Federal Agricultural Mortgage Corp Class A
AGMB,Agomab Therapeutics NV ADR
AGMH,AGM Group Holdings Inc
AGNC,AGNC Investment Corp
AGNCL,AGNC Invt Dep Shs Repstg 1 1000Th Pref Shs Series G
AGNCM,AGNC Investment 1000 DS Rep 6.875 Fixed to Floating Cumulative Redeemable Pref
AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C
AGNCO,AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E
AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F
AGNCZ,AGNC Investment 8 75 Fixed Rate Cumulative Redeemable Prf Shs Series H
AGO,Assured Guaranty Ltd
AGPU,Axe Compute Inc
AGRO,Adecoagro SA
AGRZ,Agroz Inc
AGX,Argan Inc
AGYS,Agilysys Inc
AHCO,Adapthealth Corp
AHG,Akso Health Group ADR
AHH PR A,Armada Hoffler Properties Pref Shs Series A
AHL PR D,Aspen Insurance 5 625 Perpetual Non Cumulative Pref Shs
AHL PR E,Aspen Insurance Holdings 1000 DS Representing Perp Pref Shs
AHL PR F,Aspen Insurance Holdings Depositary Shs Repstg 1 1000 Int In Sh Of Perpetual
AHMA,Ambitions Enterprise Management Co LLC
AHR,American Healthcare REIT Inc
AHRT,AH Realty Trust  Inc
AHRT PR A,AH Realty 6 75 Cumulative Redeemable Perpetual Prf Shs Series A
AHT,Ashford Hospitality Trust Inc
AHT PR D,Ashford Hospitality 8.45% Cumulative Pref Shs Series D
AHT PR F,Ashford Hospitality 7.375 Cumulative Pref Shs Series F
AHT PR G,Ashford Hospitality 7.375 Cumulative Pref Shs Series G
AHT PR H,Ashford Hospitality 7 5 Cumulative Pref Shs Series H
AHT PR I,Ashford Hospitality 7.50% Pref Shs Series I
AI,C3.ai Inc
AIB,Blockchain Digital Infrastructure Inc
AIDX,20/20 Biolabs Inc
AIFC,AI Financial Corp
AIFF,Firefly Neuroscience Inc
AIFU,AIFU Inc
AIG,American International Group Inc
AIHS,Senmiao Technology Ltd
AII,American Integrity Insurance Group Inc
AIIA,AI Infrastructure Acquisition Corp
AIIA RT,AI Infrastructure Acquisition Rights Class A
AIIA-U,AI Infrastructure Acquisition Units
AIIO,Robo.ai Inc
AIM,AIM ImmunoTech Inc
AIMD,Ainos Inc
AIN,Albany International Corp
AIO,Virtus Artificial Intelligence and Technology Opportunities Fund
AIOS,AIOS Tech Inc
AIOT,PowerFleet Inc
AIP,Arteris Inc
AIR,AAR Corp
AIRE,reAlpha Tech Corp
AIRG,Airgain Inc
AIRI,Air Industries Group
AIRJ,Airjoule Technologies Corp
AIRO,AIRO Group Holdings Inc
AIRS,AirSculpt Technologies Inc
AIRT,Air T Inc
AIRTP,Air T Funding Alpha Income Pref Shs
AISP,Airship AI Holdings Inc
AIT,Applied Industrial Technologies Inc
AIV,Apartment Investment and Management Co
AIXC,Aixcrypto Holdings Inc
AIXI,Xiao-I Corp ADR
AIZ,Assurant Inc
AJG,Arthur J. Gallagher & Co.
AKA,AKA Brands Holding Corp
AKAM,Akamai Technologies Inc
AKAN,Akanda Corp
AKBA,Akebia Therapeutics Inc
AKO-A,Embotelladora Andina SA ADR Series A
AKO-B,Embotelladora Andina SA ADR Series B
AKR,Acadia Realty Trust
AKTS,Aktis Oncology Inc
AKTX,Akari Therapeutics PLC ADR
ALAB,Astera Labs  Inc
ALAR,Alarum Technologies Ltd ADR
ALB,Albemarle Corp
ALB PR A,Albemarle Dep Shares Each Rep A 1 20Th Interest In A Share Of 7 25 Mandatory
ALBT,Avalon Globocare Corp
ALC,Alcon AG
ALCO,Alico Inc
ALCY,Alchemy Investments Acquisition Corp 1
ALCYU,Alchemy Investments Acquisition Units
ALDF,Aldel Financial II Inc
ALDFU,Aldel Financial II Units
ALDX,Aldeyra Therapeutics Inc
ALEC,Alector Inc
ALF,Centurion Acquisition Corp
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029
ALG,Alamo Group Inc
ALGM,Allegro Microsystems Inc
ALGN,Align Technology Inc
ALGS,Aligos Therapeutics Inc
ALGT,Allegiant Travel Co
ALH,Alliance Laundry Holdings Inc
ALHC,Alignment Healthcare Inc
ALIS,Calisa Acquisition Corp
ALISR,Calisa Acquisition Rights Exp 11 Sep 2030
ALISU,Calisa Acquisition Units
ALIT,Alight Inc
ALK,Alaska Air Group Inc
ALKS,Alkermes Plc
ALKT,Alkami Technology Inc
ALL,Allstate Corp
ALL PR B,Allstate 5.100% Fixed-To-Floating Rate Subordinated Debenture Exp 2053
ALL PR H,Allstate Depositary Shares Representing 1/1000th Shares Perpetual Preferred
ALL PR I,Allstate 1000 DS Represnting Perp Pref Shs Series I
ALL PR J,Allstate Dep Shs Repstg 1 1000Th Non Cum Perp Pfd Series J
ALLE,Allegion PLC
ALLO,Allogene Therapeutics Inc
ALLR,Allarity Therapeutics Inc
ALLT,Allot Ltd
ALLY,Ally Financial Inc
ALM,Almonty Industries Inc
ALMR,Alamar Biosciences Inc
ALMS,Alumis Inc
ALMU,Aeluma Inc
ALNT,Allient Inc
ALNY,Alnylam Pharmaceuticals Inc
ALOT,AstroNova Inc
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units
ALOY,REalloys Inc
ALP,Alpha Compute Corp
ALPS,Alps Group Inc
ALRM,Alarm.com Holdings Inc
ALRS,Alerus Financial Corp
ALSN,Allison Transmission Holdings Inc
ALT,Altimmune Inc
ALTG,Alta Equipment Group Inc
ALTG PR A,Alta Equip Group 1000 DS Representing Prf Shs Series A
ALTI,AlTi Global  Inc
ALTO,Alto Ingredients Inc
ALUB,Alussa Energy Acquisition Corp II
ALUB-U,Alussa Energy Acquisition Redeemable Units
ALV,Autoliv Inc
ALVO,Alvotech SA
ALX,Alexander's Inc
ALXO,ALX Oncology Holdings Inc
ALZN,Alzamend Neuro Inc
AM,Antero Midstream Corp
AMAL,Amalgamated Financial Corp
AMAT,Applied Materials Inc
AMBA,Ambarella Inc
AMBI,Ambipar Emergency Response
AMBO,Ambow Education Holding Ltd ADR
AMBP,Ardagh Metal Packaging SA
AMBQ,Ambiq Micro Inc
AMBR,Amber International Holding Ltd ADR
AMC,AMC Entertainment Holdings Inc
AMCI,AMC Robotics Corp
AMCR,Amcor PLC
AMCX,AMC Global Media Inc
AMD,Advanced Micro Devices Inc
AME,AMETEK Inc
AMG,Affiliated Managers Group Inc
AMGN,Amgen Inc
AMH,American Homes 4 Rent
AMH PR G,American Homes 4 Rent Series G Cumulative Redeemable Perpetual Prf Shs
AMH PR H,American Homes 4 Rent Series H Pref Shs
AMIX,Autonomix Medical Inc
AMKR,Amkor Technology Inc
AMLX,Amylyx Pharmaceuticals Inc
AMN,AMN Healthcare Services Inc
AMOD,Alpha Modus Holdings Inc
AMP,Ameriprise Financial Inc
AMPG,Amplitech Group Inc
AMPH,Amphastar Pharmaceuticals  Inc
AMPL,Amplitude Inc
AMPX,Amprius Technologies Inc
AMPY,Amplify Energy Corp
AMR,Alpha Metallurgical Resources Inc
AMRC,Ameresco Inc
AMRN,Amarin Corporation PLC ADR
AMRX,Amneal Pharmaceuticals Inc
AMRZ,Amrize AG
AMS,American Shared Hospital Services
AMSC,American Superconductor Corp
AMSF,Amerisafe Inc
AMST,Amesite Inc
AMT,American Tower Corp
AMTB,Amerant Bancorp Inc
AMTD,AMTD IDEA Group ADR
AMTM,Amentum Holdings Inc
AMTX,Aemetis Inc
AMWD,American Woodmark Corp
AMWL,American Well Corp
AMX,America Movil SAB de CV ADR
AMZE,Amaze Holdings Inc
AMZN,Amazon.com Inc
AN,AutoNation Inc
ANAB,AnaptysBio Inc
ANABV,AnaptysBio Inc
ANDE,Andersons Inc
ANDG,Andersen Group Inc
ANET,Arista Networks Inc
ANF,Abercrombie & Fitch Co
ANG PR D,American Natl Group Inc New Depositary Shs Repstg 1/1000Th Int Pfd Ser D
ANGH,Anghami Inc
ANGI,Angi Inc
ANGO,AngioDynamics Inc
ANGX,Angel Studios Inc
ANIK,Anika Therapeutics Inc
ANIP,ANI Pharmaceuticals Inc
ANIX,Anixa Biosciences Inc
ANL,Adlai Nortye Ltd ADR
ANNA,AleAnna Inc
ANNX,Annexon Inc
ANPA,Rich Sparkle Holdings Ltd
ANRO,Alto Neuroscience Inc
ANSC,Agriculture & Natural Solutions Acquisition Corp
ANSCU,Agriculture Natural Solutions Acquisition Units
ANTA,Antalpha Platform Holding Co
ANTX,AN2 Therapeutics Inc
ANVS,Annovis Bio Inc
ANY,Sphere 3D Corp
AOD,abrdn Total Dynamic Dividend Mutual Fund
AOMD,Angel Oak Mortgage Reit 9 750 Senior Notes Due 2030
AOMN,Angel Oak Mortgage REIT 9.500 Senior Notes due 2029
AOMR,Angel Oak Mortgage REIT Inc
AON,Aon PLC
AORT,Artivion Inc
AOS,A O Smith Corp
AOSL,Alpha and Omega Semiconductor Ltd
AOUT,American Outdoor Brands Inc
AP,Ampco-Pittsburgh Corp
APA,APA Corp (US)
APAC,StoneBridge Acquisition II Corp
APACR,StoneBridge Acquisition II Rights Exp 09 Sep 2030
APACU,StoneBridge Acquisition II Units
APAD,A Paradise Acquisition Corp
APADR,A Paradise Acquisition Rights
APADU,A Paradise Acquisition Units
APAM,Artisan Partners Asset Management Inc
APC,Arko Petroleum Corp
APD,Air Products and Chemicals Inc
APEI,American Public Education Inc
APG,APi Group Corp
APGE,Apogee Therapeutics Inc
APH,Amphenol Corp
API,Agora Inc ADR
APLD,Applied Digital Corp
APLE,Apple Hospitality REIT Inc
APLM,Apollomics Inc
APLS,Apellis Pharmaceuticals Inc
APM,Aptorum Group Ltd
APO,Apollo Global Management Inc
APO PR A,Apollo Global Management 6 75 Mandatory Convertible Preferred Stock Series A
APOG,Apogee Enterprises Inc
APP,Applovin Corp
APPF,Appfolio Inc
APPN,Appian Corp
APPS,Digital Turbine Inc
APRE,Aprea Therapeutics Inc
APT,Alpha Pro Tech Ltd
APTV,APTIV PLC
APUS,Apimeds Pharmaceuticals US Inc
APVO,Aptevo Therapeutics Inc
APWC,Asia Pacific Wire & Cable Corporation Ltd
APXT,Apex Treasury Corp
APXTU,Apex Treasury Units
APYX,Apyx Medical Inc
AQB,AquaBounty Technologies Inc
AQMS,Aqua Metals Inc
AQN,Algonquin Power & Utilities Corp
AQST,Aquestive Therapeutics Inc
AR,Antero Resources Corp
ARAI,Arrive AI Inc
ARAY,Accuray Inc
ARBB,ARB IOT Group Ltd
ARBE,Arbe Robotics Ltd
ARBK,Argo Blockchain PLC ADR
ARCB,ArcBest Corp
ARCC,Ares Capital Corp
ARCI,Archimedes Tech SPAC Partners III Co
ARCIU,Archimedes Tech SPAC Partners III Units
ARCLU,ARC Group Acquisition I Units
ARCO,Arcos Dorados Holdings Inc
ARCT,Arcturus Therapeutics Holdings Inc
ARDC,Ares Dynamic Credit Allocation Fund Inc
ARDT,Ardent Health Inc
ARDX,Ardelyx Inc
ARE,Alexandria Real Estate Equities  Inc
AREB,American Rebel Holdings Inc
AREC,American Resources Corp
AREN,Arena Group Holdings Inc
ARES,Ares Management Corp
ARES PR B,Ares Management 6 75 Mandatory Convertible Prf Shs Series B
ARGX,argenx SE ADR
ARHS,Arhaus Inc
ARI,Apollo Commercial Real Estate Finance Inc
ARIS,Aris Mining Corp
ARKO,Arko Corp.
ARKR,Ark Restaurants Corp
ARL,American Realty Investors Inc
ARLO,Arlo Technologies Inc
ARLP,Alliance Resource Partners Units
ARM,Arm Holdings PLC ADR
ARMK,Aramark
ARMP,Armata Pharmaceuticals Inc
AROC,Archrock Inc
AROW,Arrow Financial Corp
ARQ,Arq Inc
ARQQ,Arqit Quantum Inc
ARQT,Arcutis Biotherapeutics Inc
ARR,ARMOUR Residential REIT Inc
ARR PR C,ARMOUR Residential REIT 7 00 Cumulative Redeemable Prf Shs Series C
ARRY,Array Technologies Inc
ARTC,Art Technology Acquisition Corp
ARTCU,Art Technology Acquisition Units
ARTL,Artelo Biosciences Inc
ARTNA,Artesian Resources Corp
ARTV,Artiva Biotherapeutics Inc
ARTW,Art's Way Manufacturing Co Inc
ARVN,Arvinas Inc
ARW,Arrow Electronics Inc
ARWR,Arrowhead Pharmaceuticals Inc
ARX,Accelerant Holdings
ARXS,Arxis Inc
AS,Amer Sports Inc
ASA,ASA Gold And Precious Metals Limited
ASAN,Asana Inc
ASB,Associated Banc-Corp
ASB PR E,Associated Banc 40 Depositary Shares Representing Pref Shs Series E
ASB PR F,Associated Banc 40 DS Representing 5 625 Non Cumulative Pref Shs Series F
ASBP,Aspire Biopharma Holdings Inc
ASC,Ardmore Shipping Corp
ASG,Liberty All Star Growth Closed Fund
ASGI,abrdn Global Infrastructure Income Fund
ASH,Ashland Inc
ASIC,Ategrity Specialty Insurance Company Holdings
ASIX,AdvanSix Inc
ASLE,AerSale Corp
ASM,Avino Silver & Gold Mines Ltd
ASMB,Assembly Biosciences Inc
ASML,ASML Holding NV ADR
ASND,Ascendis Pharma A/S
ASO,Academy Sports and Outdoors Inc
ASPC,A SPAC III Acquisition Corp
ASPCR,A Spac III Acquisition Rights Exp 05th Nov 2029
ASPCU,A SPAC III Acquisition Units
ASPI,ASP Isotopes Inc
ASPN,Aspen Aerogels Inc
ASPS,Altisource Portfolio Solutions SA
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR
ASRT,Assertio Holdings Inc
ASRV,Ameriserv Financial Inc
ASST,Strive Inc
ASTC,Astrotech Corp
ASTE,Astec Industries Inc
ASTH,Astrana Health Inc
ASTI,Ascent Solar Technologies Inc
ASTL,Algoma Steel Group Inc
ASTS,AST SpaceMobile Inc
ASUR,Asure Software Inc
ASX,ASE Technology Holding Co Ltd ADR
ASYS,Amtech Systems Inc
ATAI,AtaiBeckley Inc
ATAT,Atour Lifestyle Holdings Ltd ADR
ATCH,Atlasclear Holdings Inc
ATCX,Atlas Critical Minerals Corp
ATEC,Alphatec Holdings Inc
ATEN,A10 Networks Inc
ATER,Aterian Inc
ATEX,Anterix Inc
ATGL,Alpha Technology Group Ltd
ATH PR A,Athene Holding DS Representing 1 1000 Pref Shs Series A
ATH PR B,Athene Hldg Depository Shares Repstg 1 1000 Perp Non Cum Prf Series B
ATH PR D,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D
ATH PR E,Athene Holding Ltd DRC
ATHE,Alterity Therapeutics Ltd ADR
ATHM,Autohome Inc ADR
ATHR,Aether Holdings Inc
ATHS,Athene Holding 7 250 Fixed Rate Reset Junior Subordinated Debentures Due 2064
ATI,ATI Inc
ATII,Archimedes Tech SPAC Partners II Co
ATIIU,Archimedes Tech SPAC Partners II Units
ATKR,Atkore Inc
ATLC,Atlanticus Holdings Corp
ATLCL,Atlanticus Holdings 6 125 Senior Notes due 2026
ATLCP,Atlanticus Holdings 7.625 Cumulative Perpetual Pref Shs Series B
ATLCZ,Atlanticus Holding 9 25 Senior Notes due 2029
ATLN,Atlantic International Corp
ATLO,Ames National Corp
ATLX,Atlas Lithium Corp
ATMU,Atmus Filtration Technologies Inc
ATNI,ATN International Inc
ATNM,Actinium Pharmaceuticals Inc
ATO,Atmos Energy Corp
ATOM,Atomera Inc
ATOS,Atossa Therapeutics Inc
ATPC,Agape ATP Corp
ATR,Aptargroup Inc
ATRA,Atara Biotherapeutics Inc
ATRC,AtriCure Inc
ATRO,Astronics Corp
ATS,ATS Corp
ATXG,Addentax Group Corp
ATYR,aTyr Pharma Inc
AU,Anglogold Ashanti PLC
AUB,Atlantic Union Bankshares Corp
AUB PR A,Atlantic Un Bankshares 400 Dep Shs Repstg 1 Perp Prf  Shs Series A
AUBN,Auburn National Bancorporation Inc
AUDC,AudioCodes Ltd
AUGO,Aura Minerals Inc
AUID,Authid Inc
AUNA,Auna SA
AUPH,Aurinia Pharmaceuticals Inc
AUR,Aurora Innovation Inc
AURA,Aura Biosciences Inc
AURE,Aurelion Inc
AUST,Austin Gold Corp
AUTL,Autolus Therapeutics PLC ADR
AUUD,Auddia Inc
AVA,Avista Corp
AVAH,Aveanna Healthcare Holdings Inc
AVAL,Grupo Aval Acciones y Valores SA ADR
AVAV,AeroVironment Inc
AVB,AvalonBay Communities Inc
AVBC,Avidia Bancorp Inc
AVBH,Avidbank Holdings Inc
AVBP,ArriVent BioPharma Inc
AVD,American Vanguard Corp
AVEX,AEVEX Corp
AVGO,Broadcom Inc
AVIR,Atea Pharmaceuticals Inc
AVK,Advent Convertible and Income Fund
AVLN,Avalyn Pharma Inc
AVNS,Avanos Medical Inc
AVNT,Avient Corp
AVNW,Aviat Networks Inc
AVO,Mission Produce Inc
AVPT,AvePoint Inc
AVR,Anteris Technologies Global Corp
AVT,Avnet Inc
AVTR,Avantor Inc
AVTX,Avalo Therapeutics Inc
AVX,AVAX One Technology Ltd
AVXL,Anavex Life Sciences Corp
AVY,Avery Dennison Corp
AWF,AllianceBernstein Global High Income Closed Fund
AWI,Armstrong World Industries Inc
AWK,American Water Works Co Inc
AWP,abrdn Global Premier Properties Mutual Fund
AWR,American States Water Co
AWRE,Aware Inc
AWX,Avalon Holdings Corp
AX,Axos Financial Inc
AXG,Solowin Holdings Ltd
AXGN,AxoGen Inc
AXIA,Axia Energia SA ADR
AXIA PR,Axia Energia SA ADR
AXIA PR C,Axia Energia SA ADR
AXIL,AXIL Brands Inc
AXIN,Axiom Intelligence Acquisition Corp 1
AXINR,Axiom Intelligence Acquisition 1 Rights Exp 10 June 2030
AXINU,Axiom Intelligence Acquisition 1 Units
AXON,Axon Enterprise Inc
AXP,American Express Co
AXR,AMREP Corp
AXS,AXIS Capital Holdings Ltd
AXS PR E,Axis Cap 100 DS Representing 1 Pref Shs Series E
AXSM,Axsome Therapeutics Inc
AXTA,Axalta Coating Systems Ltd
AXTI,AXT Inc
AYA,Aya Gold & Silver Inc
AYI,Acuity Inc
AYTU,Aytu Biopharma Inc
AZ,A2Z Cust2Mate Solutions Corp
AZI,Autozi Internet Technology (Global) Ltd
AZN,AstraZeneca PLC
AZO,Autozone Inc
AZTA,Azenta Inc
AZTR,Azitra Inc
AZZ,AZZ Inc
B,Barrick Mining Corp
BA,Boeing Co
BA PR A,Boeing Depositary Shares Representing a 1 20th int in a share of 6 00 Mndtry
BABA,Alibaba Group Holding Ltd ADR
BAC,Bank of America Corp
BAC PR B,Bank Amer Depositary Shares Representing 1/1000 Non Cumulative Pref Shs Series
BAC PR E,Bank of America Depositary Shares Representing 1/1000th of Floating Rate Non
BAC PR K,Bank of America DS Rep 1/1000th 5.875% Non Cum PRF Series HH
BAC PR L,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L
BAC PR M,Bank Amer DS Representing 1/1000 Non Cum Pref Shs Series KK
BAC PR N,Bank of America 1000 Depositary Shares Representing Pref Series LL
BAC PR O,Bank of America Depositary shares Representing 1 1000 Non Cumulative Pref Shs
BAC PR P,Bank of America 1000 DS Representing Non-Cumulative Pref Shs Series PP
BAC PR Q,Bank Amer DS Repstg 1 1000Th Non Cum Pref Shs Series QQ
BAC PR S,Bank Amer Dep Shs Repstg 1 1000 Interest Share of 4 750 Non Cum Prf Shs Series
BACC,Blue Acquisition Corp
BACCR,Blue Acquisition Rights Exp 11 June 2030
BACCU,Blue Acquisition Units
BAER,Bridger Aerospace Group Holdings Inc
BAFN,Bayfirst Financial Corp
BAH,Booz Allen Hamilton Holding Corp
BAK,Braskem SA ADR
BALL,Ball Corp
BALY,Bally's Corp
BAM,BROOKFIELD ASSET MANAGEMENT LTD
BANC,Banc of California Inc
BANC PR F,Banc of California Depositary Shs Each Repsntg 1 40th Interest 7 75 Non
BAND,Bandwidth Inc
BANF,BancFirst Corp
BANFP,BancFirst 7.2% Cumulative Pref Shs
BANL,CBL International Ltd
BANR,Banner Corp
BANX,ArrowMark Financial Corp
BAOS,Baosheng Media Group Holdings Ltd
BAP,Credicorp Ltd
BARK,Bark Inc
BATL,Battalion Oil Corp
BATRA,Liberty Media Liberty Braves Ord Shs  Series A
BATRK,Liberty Media Liberty Braves Ord Shs Series C
BAX,Baxter International Inc
